"ID","URL","Titel","Beschreibung","Ort","Typ","Reichweite","Staatlich_Öffentlich","Adresse_Herausgeber","Land","Geodaten","lat","lon","ckan_url","dcat_url","n_daten","other_api"
335,"https://www.opengeodata.nrw.de/produkte/","OpenGeodata.NRW","OpenGeodata.NRW (https://www.opengeodata.nrw.de/produkte/) ist ursprünglich ein Nebenprodukt bei der Umsetzung der technischen Bereitstellung der Geobasisdaten des Landes NRW gewesen. Die Nachbildung der Downloadserver-Ablagestruktur in Form einer Webseite, was OpenGeodata.NRW im Grunde ist, ist in erster Linie für professionelle GIS-Nutzer gedacht. Der Zugriff auf die Verzeichnisstruktur via HTML, XML und JSON sowie auf die verfügbaren Einzeldateien soll einen automatisierten Abruf der jeweils aktuellsten Daten unterstützen.  (Stand 11.9.2019)","Bundesland NRW","odp","regional","ja","Berger Allee 25, 40213 Düsseldorf","Deutschland",NA,51.22054255,6.76826339277792,"",NA,NA,NA
336,"https://www.openflightmaps.org/","Open Flightmaps","Internationale Datenbank mit aeronautischen Daten, die das erstellen qualitativ hochwertiger Sichtflugkarten und Navigationsdaten für die allgemeine Luftfahrt ermöglichen soll. Das Projekt beruht auf der Arbeit freiwilliger Helfer und ehrenamtlicher Mitarbeiter und umfasst Daten für Österreich, Deutschland und die Schweiz. (Stand 30. Juli 2019)","Welt","cc","international","nein","Theaterstrasse 27a, 8400 Winterthur","Schweiz",NA,47.503705,8.7284572,"",NA,NA,NA
337,"https://produktcenter.bgr.de","Bundesamt für Geowissenschaften und Rohstoffe (BGR): Produktzenter","Vom Produktcenter des BGR können geowissenschatliche Daten im Maßstab 1:200.000 und kleiner sowie Karten im europäischen Gesamtkontext bezogen werden. Ein Teil der Daten stehen als WMS oder zum direkten Download bereit und können zu Bedingungen der GeoNutzV des Bundes genutzt werden. Im Geoviewer können die Daten online visualisiert werden. (Stand 30. Juli 2019)","Deutschland","gdi","national","ja","30655 Hannover","Deutschland",NA,52.3744779,9.7385532,"",NA,NA,NA
338,"https://bodenatlas.de/","Bodenatlas","Der Bodenatlas der Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) ist ein Standardwerk aus 48 thematischen Karten die Bodenkundliche Gegebenheiten der Bundesrepublik Deutschland darstellen. Die Karten können über den Kartenviewer im Browser visualisiert werden und stehen z.T. direkt als WMS oder Geodaten-Download bereit. (Stand 30.7.2019)","Deutschland","gdi","national","ja","30655 Hannover ","Deutschland",NA,52.3744779,9.7385532,"",NA,NA,NA
339,"https://www.geodaten.sachsen.de/","Offene Geodaten des GeoSN","Digitale topographische Karten, Höhen- und Landschaftsmodelle, Luftbilder und Kataster von ganz Sachsen (Stand 11.9.2019)","Deutschland","gdi","regional","ja","Olbrichtplatz 3, 01099 Dresden","Deutschland","",51.0768948,13.7595722659548,"","",NA,""
340,"https://www.o-p-r.info/mb3-opr/app.php/application/geoportal","Landkreis Ostprignitz-Ruppin","Geoportal Landkreis OPR (Stand 26.02.2020)","Landkreis Ostprignitz-Ruppin","gdi","kommunal","ja","52.926, 12.81","Deutschland",NA,52926,12.81,"",NA,NA,NA
341,"https://daten.geonet-mrn.de","xDataHub","Open Data Portal und Projektergebnisse des GeoNet.MRN e.V. (Stand 26.02.2020)","Metropolregion Rhein-Neckar","odp","regional","nein","69115 Heidelberg","Deutschland",NA,49.4057915,8.71511015928271,"",NA,NA,NA
342,"https://www.versorgungsatlas.de/","Versorgungsatlas Deutschland","Der Versorgungsatlas ist ein Angebot des Zentralinstituts für die kassenärztliche Versorgung in der Bundesrepublik Deutschland und bietet Informationen zur medizinischen Versorgung. Der Schwerpunkt liegt dabei auf der Untersuchung und kartografischen Darstellung regionaler Unterschiede. 
Die Analysen basieren auf den bundesweiten Abrechnungsdaten der vertragsärztlichen Versorgung in Deutschland.
Die Daten werden in Karten-, Tabellen-, Diagramm- und Berichtsform dargeboten und sind downloadbar. (Stand 26.02.2020)","Berlin","umw","national","ja","Salzufer 8, 10587 Berlin","Deutschland",NA,52.5166557,13.32714,"",NA,NA,NA
343,"https://geobroker.geobasis-bb.de/","Geobroker des LGB","Der Geobroker der LGB (Landesvermessung und Geobasisinformation Brandenburg) stellt neben kostenpflichtigen Geodaten auch die Geobasisdaten des Landes Brandenburg gemäß des BbgGeoNutzV) entgeltfrei bereit. (Stand 26.02.2020) ","Brandenburg","gdi","regional","ja","14473 Potsdam","Deutschland","ja",52.4284128,13.0241778076903,"","",NA,""
344,"https://www.gr.ch/DE/institutionen/verwaltung/ekud/anu/dienstleistungen/umweltdaten","Umweltdaten Graubünden","Übersicht und Weblinks des Amts für Natur und Umwelt Graubünden über verfügbare Kartenservices und Umweltdaten des Kantons (Stand 26.02.2020)","Graubünden","umw","regional","ja","Reichsgasse 35, 7001 Chur","Schweiz","ja",46.8501075,9.5336441,"","",NA,""
345,"https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-umwelt/umweltdaten/","Umweltdaten Solothurn","Umweltdatenportal des Amts für Umwelt für den Kanton Solothurn (Stand 26.02.2020)","Solothurn","umw","regional","ja","Werkhofstrasse 5, 4509 Solothurn","Schweiz","ja",47.2096035,7.53353930138646,"","",NA,""
346,"https://map.geo.sz.ch","WebGIS Kanton Schwyz","Geoinformationssystem mit öffentlichem Kartenviewer für den Kanton Schwyz (Stand 26.02.2020)","Schwyz","gdi","regional","ja","Bahnhofstrasse 9, 6431 Schwyz","Schweiz","ja",47.02,8.64,"","",NA,""
347,"https://www.sz.ch/behoerden/umwelt-natur-landschaft/umweltschutz/geodaten-webgis.html/72-416-397-392-3832","Umweltdaten Schwyz","Übersicht zu der vom Amt für Umweltschutz veröffentlichten Geodaten im WebGIS des Kantons Schwyz (Stand 26.02.2020)","Schwyz","umw","regional","ja","Kollegiumstrasse 28, 6431 Schwyz","Schweiz","ja",47.02,8.65,"","",NA,""
348,"https://statistik.zh.ch/internet/justiz_inneres/statistik/de/daten/daten_immobilien_raum/umwelt.html","Umweltdaten Kanton Zürich","Übersicht zu den wichtigsten Umweltdatenbeständen des Statistischen Amts des Kantons Zürich (Stand 26.02.2020)","Zürich","umw","regional","ja","Schöntalstrasse 5, 8004 Zürich","Schweiz","ja",47.36980585,8.52794305296275,"","",NA,""
349,"https://umwelt.tg.ch/abfall-und-boden/umweltdaten.html/8438","Umweltdaten Thurgau","Einstiegsseite für Umweltdaten des Amts für Umwelt Thurgau mit Verweis auf opendata.swiss und vorhandene (Geo-)Informationssysteme (Stand 26.02.2020)","Thurgau","umw","regional","ja","8510 Frauenfeld","Schweiz","ja",47.5561915,8.8963347,"","",NA,""
350,"https://www.zg.ch/behoerden/baudirektion/amt-fuer-umwelt","Amt für Umwelt Kanton Zug","Webseite des Amts für Umwelt mit diversen Umweltbezogenen Statistiken und Onlinekarten. (Stand 26.02.2020)","Zug","umw","regional","ja","Aabachstrasse 5, 6300 Zug","Schweiz","ja",47.17441915,8.51063580185297,"","",NA,""
351,"https://zugmap.ch","ZugMap.ch","Öffentlicher Kartenviewer zur Ansicht von mit Geodaten des Kantons Zug. (Stand 26.02.2020)","Zug","gdi","regional","ja","Aabachstrasse 5, 6300 Zug","Schweiz","ja",47.17441915,8.51063580185297,"","",NA,""
352,"http://www.geo.zg.ch/","Geoportal Kanton Zug","Das Geoportal des Kantons bietet einige öffentliche Dienste an, viele der angebotenen Leistungen sind aber kostenpflichtig. (Stand 26.02.2020)","Zug","gdi","regional","ja","Aabachstrasse 5, 6300 Zug","Schweiz","ja",47.17441915,8.51063580185297,"","",NA,""
353,"https://www.vd.ch/themes/environnement/","Umweltdaten Kanton Waadt / Vaud","Statistiken, Informationen und Karten zur Umwelt des Kantons Waadt (franz. Vaud) in französischer Sprache (Stand 26.02.2020)","Vaud / Waadt","umw","regional","ja","Place du Château 6, 1014 Lausanne","Schweiz","ja",46524,6636,"","",NA,""
354,"https://uwe.lu.ch/","Umwelt und Energie Luzern","Informationen und Statisitiken zu Umwelt und Energie für den Kanton Luzern (Stand 26.02.2020)","Luzern","umw","regional","ja","Libellenrain 15, 6002 Luzern ","Schweiz",NA,47.06386865,8.30521630622752,"","",NA,""
355,"https://geoportal.lu.ch/","Geoportal Kanton Luzern","Im Geoportal des Kantons Luzern sind neben einigen öffentlich einsehbaren Onlinekarten und Diensten die Geodaten nur kostenpflichtig erhältlich (Stand 26.02.2020)","Luzern","gdi","regional","ja","Murbacherstrasse 21-23, 6002 Luzern","Schweiz","ja",47.0478237,8.3071491,"","",NA,""
356,"https://www.geodienste.ch/","Geodienste.ch","Interkantonales Portal für den Bezug von Geodaten und -diensten für die Schweiz Informationen zu den verfügbaren Daten, Datenformaten und Nutzungsbedingungen je Kanton (Stand 26.02.2020)","Schweiz","gdi","national","ja","Speichergasse 6, CH-3001 Bern","Schweiz","ja",46.9505516,7.4421947,"","",NA,""
357,"https://www.ag.ch/geoportal","Geoportal Kanton Aargau","Öffentliche Onlinekarten und kostenpflichtige Geodaten des Kantons Aargau (Stand 26.02.2020)","Aargau","gdi","regional","ja","Tellistrasse 67, 5004 Aarau","Schweiz","ja",47.398609,8.0578017,"","",NA,""
358,"https://www.geo.bs.ch/","Geoportal Basel-Stadt","Geoportal mit Onlinekarten, Katasterinformationen und online darstellbarem 3D-Stadtmodell, sowie kostenpflichtig beziehbaren Geodaten des Kantons Basel-Stadt (Stand 26.02.2020)","Basel-Stadt","gdi","regional","ja","Dufourstrasse 40, 4001 Basel ","Schweiz","ja",47.5524353,7.5950642,"","",NA,""
359,"https://map.geo.fr.ch/","Online-Karten des Kantons Freiburg","Geoportal mit öffentlichem Kartenviewer des Kantons Freiburg (Stand 26.02.2020)","Freiburg","gdi","regional","ja","1701 Freiburg","Schweiz","ja",46.8030044,7.1512891,"","",NA,""
360,"https://ge.ch/sitg/","Geoportal Kanton Genf","Onlinekarten des Système d’Information du Territoire à Genève (SITG) in französischer Sprache","Genf","gdi","regional","ja","Quai du Rhône 12, 1205 Genève","Schweiz","ja",46.2028698,6.1339057,"","",NA,""
361,"https://www.gl.ch/verwaltung/bau-und-umwelt/hochbau/raumentwicklung-und-geoinformation/geoportal-kanton-glarus.html/808","Geoportal Kanton Glarus","Geoportal mit öffentlichem Kartenviewer, Geodiensten und Geodaten-Shop des Kantons Glarus (Stand 26.02.2020)","Glarus","gdi","regional","ja","8750 Glarus","Schweiz","ja",46.9796562,9.108812,"","",NA,""
362,"https://geo.gr.ch/","Geoportal Kanton Graubünden","Geoportal mit öffentlichem Kartenviewer und Geodiensten des Kantons Graubünden (Stand 26.02.2020)","Graubünden","gdi","regional","ja","Grabenstrasse 8, 7001 Chur","Schweiz","ja",46.8510126,9.5326405,"","",NA,""
363,"https://www.jura.ch/DEN/SDT/GeoPortail/GeoPortail-du-Canton-du-Jura.html","Geoportal Kanton Jura","Geoportal mit öffentlichem Kartenviewer des Kantons Jura in französischer Sprache (Stand 26.02.2020)","Jura","gdi","regional","ja","2, rue des Moulins, 2800 Delémont","Schweiz","ja",47.3647277,7.3451019,"","",NA,""
364,"https://www.ne.ch/autorites/DDTE/SGRF/SITN/geoportail/Pages/accueil.aspx","Geoportal Kanton Neuenburg","Geoportal mit öffentlichem Kartenviewer und Statistik-Atlas des Kantons Neuenburg in französischer Sprache (Stand 26.02.2020)","Neuenburg","gdi","regional","ja","Rue de Tivoli 22, 2000 Neuchâtel","Schweiz","ja",46.98370495,6.90578644582179,"","",NA,""
365,"https://www.gis-daten.ch/index.php?id=34","GIS Obwalden / GIS Nidwalden","Gemeinsames Web-Gis und Geoportal der Kantone Nidwalden und Obwalden (Stand 26.02.2020)","Nidwalden, Obwalden","gdi","regional","ja","Aemättlistrasse 2, 6370 Stans","Schweiz","ja",46.96222245,8.35836685,"","",NA,""
366,"https://map.geo.sh.ch/","Geoportal Kanton Schaffhausen","Geoportal mit öffentlichem Kartenviewer des Kantons Schaffhausen (Stand 26.02.2020)","Schaffhausen","gdi","regional","ja","Mühlentalstrasse 105, 8201 Schaffhausen","Schweiz","ja",47.70441815,8.62954678335931,"","",NA,""
367,"https://www.sz.ch/behoerden/vermessung-geoinformation/geoportal/geoportal.html/72-416-414-1762-1744","Geoportal Kanton Schwyz","Geoportal mit öffentlichem Kartenviewer, Geodiensten und Geodaten-Shop des Kantons Schwyz. Daten der amtlichen Vermessung (AV-Daten) können kostenlos heruntergeladen werden (Stand 26.02.2020)","Schwyz","gdi","regional","ja","6431 Schwyz","Schweiz","ja",47.0211848,8.6535598,"","",NA,""
368,"https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-geoinformation/geoportal/","Geoportal Kanton Solothurn","Geoportal des Amts für Geoinformation des Kantons Soloturn mit Kartenviewer, Geodiensten und frei Verfügbaren Geodaten im SO!GIS Datenportal  (Stand 26.02.2020)","Solothurn","gdi","regional","ja","Rötistrasse 4, 4502 Solothurn ","Schweiz","ja",47.2051249,7.5427398,"","",NA,""
369,"https://www4.ti.ch/dt/sg/sai/ugeo/ufficio/","Geoportal Kanton Tessin","Geoportal des Kantons Tessin (Ufficio della geomatica) in italienischer Sprache (Stand 26.02.2020)","Tessin","gdi","regional","ja","Via Franco Zorzi 13, 6501 Bellinzona","Schweiz","ja",46.1890451,9.01639325417986,"","",NA,""
370,"https://geo.ur.ch/","Geoportal Kanton Uri","Geoportal des Kantons Uri mit Kartenviewer und Geodatenbezug (Stand 26.02.2020)","Uri","gdi","regional","ja","Rathausplatz 5, 6460 Altdorf","Schweiz","ja",46.8816524,8.6441243,"","",NA,""
371,"https://geobasisdaten.ch","Geobasisdaten.ch","Portal der amtlichen Geobasisdatenkataloge für die Schweiz (Stand 26.02.2020)","Schweiz","gdi","national","ja","Speichergasse 6, CH-3001 Bern","Schweiz","ja",46.9505516,7.4421947,"","",NA,""
372,"https://www.vs.ch/web/egeo","Geoportal Kanton Wallis / Valais","Geoportal des Kantons Wallis in französischer und deutscher Sprache mit Onlinediensten und offenen Geodaten (Stand 26.02.2020)","Wallis / Valais","gdi","regional","ja","Rue du Scex 4, 1950 Sion","Schweiz","ja",46.2317753,7.3631627,"","",NA,""
373,"https://are.zh.ch/internet/baudirektion/are/de/geoinformation/Themen/gis-zh.html","GIS-ZH","Das Geografische Informationssystem (Geoportal) des Kantons Zürich mit Online Karten und Geodaten, von denen ausgewählte Bestände kostenlos zur Verfügung stehen (Stand 26.02.2020)","Zürich","gdi","regional","ja","Stampfenbachstrasse 12, 8090 Zürich","Schweiz","ja",47.3780641,8.5438163,"","",NA,""
374,"https://geodaten.llv.li/","Geoportal Liechtenstein","Geodatenportal der Liechtensteinischen Landesverwaltung mit Onlinekarten, Diensten und Download-Bereich mit kostenfreien Geodaten  (Stand 26.02.2020)","Liechtenstein","gdi","national","ja","Städtle 38, 9490 Vaduz","Liechtenstein","ja",47.1384632,9.5220854,"","",NA,""
375,"https://opendata.stadt-muenster.de/","Open Data Münster","Open Data-Portal der Stadt Münster (Stand 26.02.2020)","Münster (Westf.)","odp","kommunal","ja","48127 Münster","Deutschland","ja",48.7314758,12.0518559,"","",NA,""
376,"https://www.aue.bs.ch/","Amt für Umwelt und Energie Basel-Stadt","Amtliche Informationen zur Umwelt für den Kanton Basel-Stadt (Stand 28.02.2020)","Basel-Stadt","umw","regional","ja","Hochbergerstrasse 158, 4019 Basel","Schweiz","ja",47.5813362,7.5932679,"","",NA,""
377,"https://umwelt.sg.ch","Umweltinformationen des Kantons St. Galen","Infoseite des Amts für Umwelt St. Galen (Stand 28.02.2020)","St. Gallen","umw","regional","ja","9001 St.Gallen","Schweiz","ja",47.4250593,9.3765878,"","",NA,""
378,"http://www.hydrodaten.sg.ch","hydrodaten.sg.ch","Gewässerdaten des Amts für Wasser und Energie St. Galen zur Ansicht im Online-Kartenviewer  (Stand 28.02.2020)","St. Gallen","umw","regional","ja","Lämmlisbrunnenstrasse 54, 9001 St. Gallen","Schweiz","ja",47.4262159,9.3831735,"","",NA,""
379,"https://www4.ti.ch/dt/da/spaas/temi/oasi/tema/tema/","Umweltdaten Kanton Tessin","Umweltinformationen des Kantons Tessin in italienischer Sprache (Stand 28.02.2020)","Tessin","umw","regional","ja","Via Franco Zorzi 13, 6501 Bellinzona","Schweiz","ja",46.1890451,9.01639325417986,"","",NA,""
380,"https://www.vs.ch/de/web/sen","Dienststelle für Umwelt Kanton Wallis","Umweltinformationen des Kantons Wallis/Valais (Stand 28.02.2020)","Wallis / Valais","umw","regional","ja","Avenue de la Gare 25, 1950 Sion","Schweiz","ja",46.23076195,7.35762010970344,"","",NA,""
381,"http://www.umwelt.bl.ch/","Umwelt und Energie Kanton Basel-Landschaft","Umweltinformationen des Amt für Umweltschutz und Energie (Stand 28.02.2020)","Basel-Landschaft","umw","regional","ja","Rheinstrasse 29, 4410 Liestal","Schweiz","ja",47.486359,7.7302457,"","",NA,""
382,"http://www.jura.ch/env","Umweltinformationen des Kantons Jura","Umweltdatenportal des Office de l'environnement für den Kanton Jura in französischer Sprache (Stand 26.02.2020)","Jura","umw","regional","ja","Chemin du Bel'Oiseau 12, 2882  St-Ursanne ","Schweiz","ja",47.3662426,7.1698093,"","",NA,""
383,"http://www.umwelt-zentralschweiz.ch","Zentralschweizer Umweltfachstellen ZENTRUM","Umweltfachstellen und Informationen der Zentralschweizer Kantone Uri, Schwyz, Obwalden, Nidwalden und Zug mit Karten / Daten zur Luftqualität, Bodenmesswerten und NIS (Nichtionisierende Strahlung) in der Zentralschweiz (Stand 26.02.2020)","Uri, Schwyz, Obwalden, Nidwalden, Zug ","umw","regional","ja","Libellenrain 15, 6002 Luzern ","Schweiz","ja",47.06386865,8.30521630622752,"","",NA,""
394,"http://www.imonitraf.org","iMONITRAF! ","Projekt zum Monitoring des Verkehrs im Alpenraum für die Analyse und Maßnahmenfindung zur Reduktion negativer Auswirkungen steigender Verkehrszahlen. Das Projekt wird vom Amt der Tiroler Landesregierung geführt. Partner sind unter anderen Beteiligten die Zentralschweizer Regierungskonferenz und in Italien die autonomen Provinzen Bozen – Südtirol und Trentino. (Stand 28.02.2020)","Uri, Schwyz, Obwalden, Nidwalden, Zug, Tessin, Rhône-Alpes, Valle d'Aosta, Bozen - Südtirol, Trentino, Aostatal, Piemont, Friaul-Julisch Venetien","for","regional","ja","Eduard-Wallnöfer-Platz 3, 6020 Innsbruck","Österreich, Schweiz, Italien, Frankreich","",47.26432415,11.3961588301775,"","",NA,""
