Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
National Center For Meteorology And Seismology;United Arab Emirates;United Arab Emirates;Emirats Arabes Unis;Emiratos Árabes Unidos;http://ncms.ae;;24.4667, 54.3667;24.4667;54.3667;;;United Arab Emirates - National Center For Meteorology And Seismology;Emirats Arabes Unis - National Center For Meteorology And Seismology;united-arab-emirates;Emiratos Árabes Unidos - National Center For Meteorology And Seismology
GIS#5;GIS#5;Thailand;Thaïlande;Tailandia;http://data.gis5.opendata.arcgis.com;Arcgis OpenData Portal;13.149767138, 101.48998095;13.14976714;101.489981;TRUE;dummy;Thailand - GIS#5;Thaïlande - GIS#5;thailand;Tailandia - GIS#5
Mississippi Deq Office Of Geology;United States;United States;Etats-Unis;Estados Unidos de América;http://deq.state.ms.us/mdeq.nsf/page/geology_home;;32.29889, -90.18472;32.29889;-90.18472;;;United States - Mississippi Deq Office Of Geology;Etats-Unis - Mississippi Deq Office Of Geology;united-states;Estados Unidos de América - Mississippi Deq Office Of Geology
MDC Open Data;MDC Open Data;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://data.marlborough.opendata.arcgis.com;Arcgis OpenData Portal;-41.6542308536, 173.627929687;-41.65423085;173.6279297;;;New Zealand - MDC Open Data;Nouvelle-Zélande - MDC Open Data;new-zealand;Nueva Zelanda - MDC Open Data
Ebola Open Data;Ebola Open Data;Ghana;Ghana;Ghana;http://ebolaopendata.nga.opendata.arcgis.com;Arcgis OpenData Portal;10.2111270685, -0.4833984375;10.21112707;-0.4833984375;;;Ghana - Ebola Open Data;Ghana - Ebola Open Data;ghana;Ghana - Ebola Open Data
Horry County Schools Transportation;Horry County Schools Transportation;United States;Etats-Unis;Estados Unidos de América;http://data.hcstrans.opendata.arcgis.com;Arcgis OpenData Portal;33.9078921957, -78.9459668944;33.9078922;-78.94596689;TRUE;dummy;United States - Horry County Schools Transportation;Etats-Unis - Horry County Schools Transportation;united-states;Estados Unidos de América - Horry County Schools Transportation
OC Public Works;OC Public Works;United States;Etats-Unis;Estados Unidos de América;http://oc.ocpw.opendata.arcgis.com;Arcgis OpenData Portal;33.6648874031, -117.765897461;33.6648874;-117.7658975;FALSE;;United States - OC Public Works;Etats-Unis - OC Public Works;united-states;Estados Unidos de América - OC Public Works
City of Anaheim;City of Anaheim;United States;Etats-Unis;Estados Unidos de América;http://data.anaheim.opendata.arcgis.com;Arcgis OpenData Portal;33.835336946, -117.914;33.83533695;-117914;FALSE;;United States - City of Anaheim;Etats-Unis - City of Anaheim;united-states;Estados Unidos de América - City of Anaheim
VTechData;VirginiaTech;United States;Etats-Unis;Estados Unidos de América;https://data.lib.vt.edu/;education, research, academics;37.2283843, -80.4234167;37.2283843;-80.4234167;FALSE;;United States - VTechData;Etats-Unis - VTechData;united-states;Estados Unidos de América - VTechData
Scottsdale, Az Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.scottsdaleaz.gov/;;33.5, -111.9333;33.5;-111.9333;;;United States - Scottsdale, Az Open Data;Etats-Unis - Scottsdale, Az Open Data;united-states;Estados Unidos de América - Scottsdale, Az Open Data
Arkansas Geostar;United States;United States;Etats-Unis;Estados Unidos de América;http://geostor.arkansas.gov;;34.7467, -92.2889;34.7467;-92.2889;;;United States - Arkansas Geostar;Etats-Unis - Arkansas Geostar;united-states;Estados Unidos de América - Arkansas Geostar
Berkeley, Ca;United States;United States;Etats-Unis;Estados Unidos de América;https://data.cityofberkeley.info/;;37.8717, -122.2728;37.8717;-122.2728;;;United States - Berkeley, Ca;Etats-Unis - Berkeley, Ca;united-states;Estados Unidos de América - Berkeley, Ca
Geological Society Of Greece;Greece;Greece;Grèce;Grecia;http://geosociety.gr;;37.9617, 23.7533;37.9617;23.7533;;;Greece - Geological Society Of Greece;Grèce - Geological Society Of Greece;greece;Grecia - Geological Society Of Greece
Main Administration Of Hydrometeorology And Monitoring Of The Environment;Tajikistan;Tajikistan;Tadjikistan;Tadjikistán;http://meteo.tj/;;38.55, 68.8;38.55;68.8;;;Tajikistan - Main Administration Of Hydrometeorology And Monitoring Of The Environment;Tadjikistan - Main Administration Of Hydrometeorology And Monitoring Of The Environment;tajikistan;Tadjikistán - Main Administration Of Hydrometeorology And Monitoring Of The Environment
geohub. Barranquilla;geohub. Barranquilla;Colombia;Colombie;Colombia;http://geohubbarranquilla.gov-esri-co.opendata.arcgis.com;Arcgis OpenData Portal;4.15205300547, -74.2318568034;4.152053005;-74.2318568;TRUE;;Colombia - geohub. Barranquilla;Colombie - geohub. Barranquilla;colombia;Colombia - geohub. Barranquilla
Associaçãode Beneficiáriosdo Roxo;Associaçãode Beneficiáriosdo Roxo;Portugal;Portugal;Portugal;http://qarsc.abroxo.opendata.arcgis.com;Arcgis OpenData Portal;38.9173862208, -8.34901545055;38.91738622;-8.349015451;;;Portugal - Associaçãode Beneficiáriosdo Roxo;Portugal - Associaçãode Beneficiáriosdo Roxo;portugal;Portugal - Associaçãode Beneficiáriosdo Roxo
Health Resources And Services Administration;United States;United States;Etats-Unis;Estados Unidos de América;http://datawarehouse.hrsa.gov/data/data.aspx;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Health Resources And Services Administration;Etats-Unis - Health Resources And Services Administration;united-states;Estados Unidos de América - Health Resources And Services Administration
West Virginia Health Data Portal;United States;United States;Etats-Unis;Estados Unidos de América;http://ncahd.org/wvhealthdataportal/;;38.3361, -81.6119;38.3361;-81.6119;;;United States - West Virginia Health Data Portal;Etats-Unis - West Virginia Health Data Portal;united-states;Estados Unidos de América - West Virginia Health Data Portal
Pew Research Internet Project;United States;United States;Etats-Unis;Estados Unidos de América;http://pewinternet.org/datasets/;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Pew Research Internet Project;Etats-Unis - Pew Research Internet Project;united-states;Estados Unidos de América - Pew Research Internet Project
Open Flights Airflight Data;United States;United States;Etats-Unis;Estados Unidos de América;http://openflights.org/data.html;;38.8833, -77.0167;38.8833;-77.0167;;;United States - Open Flights Airflight Data;Etats-Unis - Open Flights Airflight Data;united-states;Estados Unidos de América - Open Flights Airflight Data
Open Energy Information;International Organizations;United States;Etats-Unis;Estados Unidos de América;http://openei.org;;38.4497049, -76.0915907;38.4497049;-76.0915907;;;United States - Open Energy Information;Etats-Unis - Open Energy Information;united-states;Estados Unidos de América - Open Energy Information
New Jersey Transparency;United States;United States;Etats-Unis;Estados Unidos de América;http://yourmoney.nj.gov;;40.2204, -74.7699;40.2204;-74.7699;;;United States - New Jersey Transparency;Etats-Unis - New Jersey Transparency;united-states;Estados Unidos de América - New Jersey Transparency
Dc Gis;United States;United States;Etats-Unis;Estados Unidos de América;http://dcgis.dc.gov;;38.8897, -77.0111;38.8897;-77.0111;;;United States - Dc Gis;Etats-Unis - Dc Gis;united-states;Estados Unidos de América - Dc Gis
Countyof Los Angeles Fire Department;Countyof Los Angeles Fire Department;United States;Etats-Unis;Estados Unidos de América;http://lacofd.lacofire.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - Countyof Los Angeles Fire Department;Etats-Unis - Countyof Los Angeles Fire Department;united-states;Estados Unidos de América - Countyof Los Angeles Fire Department
Departmentof Housingand Urban Development;Departmentof Housingand Urban Development;United States;Etats-Unis;Estados Unidos de América;http://egis.hud.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;FALSE;;United States - Departmentof Housingand Urban Development;Etats-Unis - Departmentof Housingand Urban Development;united-states;Estados Unidos de América - Departmentof Housingand Urban Development
Center City District-Open Data Portal;Center City District-Open Data Portal;United States;Etats-Unis;Estados Unidos de América;http://ccdopendataportal.ccdphila.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;FALSE;;United States - Center City District-Open Data Portal;Etats-Unis - Center City District-Open Data Portal;united-states;Estados Unidos de América - Center City District-Open Data Portal
Boston College Open Data;Boston College Open Data;United States;Etats-Unis;Estados Unidos de América;http://bostoncollegeopendata.org;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;404error;United States - Boston College Open Data;Etats-Unis - Boston College Open Data;united-states;Estados Unidos de América - Boston College Open Data
L Uhring Open Data;L Uhring Open Data;United States;Etats-Unis;Estados Unidos de América;http://luhringopendata.luhring.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - L Uhring Open Data;Etats-Unis - L Uhring Open Data;united-states;Estados Unidos de América - L Uhring Open Data
Welcometothe Geodev Organization;Welcometothe Geodev Organization;United States;Etats-Unis;Estados Unidos de América;http://data.edn.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;;United States - Welcometothe Geodev Organization;Etats-Unis - Welcometothe Geodev Organization;united-states;Estados Unidos de América - Welcometothe Geodev Organization
Oklahoma State Historic Preservation Office;Oklahoma State Historic Preservation Office;United States;Etats-Unis;Estados Unidos de América;http://data.okshpo.opendata.arcgis.com;Arcgis OpenData Portal;38.1453788004, -95.2215;38.1453788;-95.2215;;;United States - Oklahoma State Historic Preservation Office;Etats-Unis - Oklahoma State Historic Preservation Office;united-states;Estados Unidos de América - Oklahoma State Historic Preservation Office
Universityof Virginia Library Open Data;Universityof Virginia Library Open Data;United States;Etats-Unis;Estados Unidos de América;http://data.uvalibrary.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Universityof Virginia Library Open Data;Etats-Unis - Universityof Virginia Library Open Data;united-states;Estados Unidos de América - Universityof Virginia Library Open Data
Charter Zone;Charter Zone;United States;Etats-Unis;Estados Unidos de América;http://capublicschools.charterzone.opendata.arcgis.com;Arcgis OpenData Portal;38.1453788004, -95.2215;38.1453788;-95.2215;TRUE;dummy;United States - Charter Zone;Etats-Unis - Charter Zone;united-states;Estados Unidos de América - Charter Zone
Mahaska County;Mahaska County;United States;Etats-Unis;Estados Unidos de América;http://mahps.mahaska.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Mahaska County;Etats-Unis - Mahaska County;united-states;Estados Unidos de América - Mahaska County
Georgia Public Information Database;Institute For Development Of Freedom Of Information;Georgia;Géorgie;Georgia;http://www.opendata.ge;"Georgia Public Information Database -
On the web-site you can see the officially received public documents from the state authorities of Georgia in response to the submitted FoIA requests.  
the web-site was created by the Institute for Development of Freedom of Information - a non-for-profit, non-governmental organization operating in Georgia and focused on enhancing of openness of governmental agencies, Administrative transparency, access to public documents and development of e-Transparency, e-government in Georgia. 
For more information please see www.idfi.ge";41.999981, 43.499905;41.999981;43.499905;;;Georgia - Georgia Public Information Database;Géorgie - Georgia Public Information Database;georgia;Georgia - Georgia Public Information Database
Chatham-Kent Open Data;Chatham-Kent Open Data;Canada;Canada;Canadá;http://chathamkentopendata.chatham-kent.opendata.arcgis.com;Arcgis OpenData Portal;42.3294956028, -82.1173012695;42.3294956;-82.11730127;FALSE;;Canada - Chatham-Kent Open Data;Canada - Chatham-Kent Open Data;canada;Canadá - Chatham-Kent Open Data
Open Data London-Example Site;Open Data London-Example Site;Canada;Canada;Canadá;http://london.esrica-tsg.opendata.arcgis.com;Arcgis OpenData Portal;42.9910433523, -81.238;42.99104335;-81238;;;Canada - Open Data London-Example Site;Canada - Open Data London-Example Site;canada;Canadá - Open Data London-Example Site
Westchester County, Ny Gis Data;United States;United States;Etats-Unis;Estados Unidos de América;http://giswww.westchestergov.com/wcgis/datawarehouse.htm;;41.15, -73.7667;41.15;-73.7667;;;United States - Westchester County, Ny Gis Data;Etats-Unis - Westchester County, Ny Gis Data;united-states;Estados Unidos de América - Westchester County, Ny Gis Data
Marine Geoscience Data System;United States;United States;Etats-Unis;Estados Unidos de América;http://marine-geo.org;;40.8075, -73.9619;40.8075;-73.9619;;;United States - Marine Geoscience Data System;Etats-Unis - Marine Geoscience Data System;united-states;Estados Unidos de América - Marine Geoscience Data System
Junta De Castilla Y León Open Data;Spain;Spain;Espagne;España;http://datosabiertos.jcyl.es;;41.3833, -4.45;41.3833;-4.45;;;Spain - Junta De Castilla Y León Open Data;Espagne - Junta De Castilla Y León Open Data;spain;España - Junta De Castilla Y León Open Data
Ville d'Agen Données Publiques;Ville d'Agen;France;France;Francia;https://data.agen.fr/;;44.2010925, 0.6126554;44.2010925;0.6126554;;;France - Ville d'Agen Données Publiques;France - Ville d'Agen Données Publiques;france;Francia - Ville d'Agen Données Publiques
Hamilton, On Open Data;Canada;Canada;Canada;Canadá;http://hamilton.ca/projectsinitiatives/opendata/;;43.25, -79.8667;43.25;-79.8667;;;Canada - Hamilton, On Open Data;Canada - Hamilton, On Open Data;canada;Canadá - Hamilton, On Open Data
Open Data TPG;Transports Publics Genevois;Switzerland;Suisse;Suiza;http://data.tpg.ch;transportation;46.2050241, 6.1090692;46.2050241;6.1090692;;;Switzerland - Open Data TPG;Suisse - Open Data TPG;switzerland;Suiza - Open Data TPG
Sitededémo Open Data-Esri France;Sitededémo Open Data-Esri France;France;France;Francia;http://demo.esrifrance.opendata.arcgis.com;Arcgis OpenData Portal;46.6124885041, 3.2346;46.6124885;01/03/2346;;;France - Sitededémo Open Data-Esri France;France - Sitededémo Open Data-Esri France;france;Francia - Sitededémo Open Data-Esri France
Swiss Statistics;Switzerland;Switzerland;Suisse;Suiza;http://www.bfs.admin.ch/bfs/portal/en/index.html;;46.8333, 8.3333;46.8333;01/08/3333;;;Switzerland - Swiss Statistics;Suisse - Swiss Statistics;switzerland;Suiza - Swiss Statistics
Department Loire-atlantique Open Data;Departement Loire-atlantique;France;France;Francia;http://data.loire-atlantique.fr/;Launched April 2012. LOAD (Loire Atlantique Ouverture des Donnees).;47.2172508194, -1.55336380005;47.21725082;-1.5533638;;;France - Department Loire-atlantique Open Data;France - Department Loire-atlantique Open Data;france;Francia - Department Loire-atlantique Open Data
Mulhouse Open Data;France;France;France;Francia;http://www.mulhouse.fr/fr/les-donnees/;;47.75, 7.34;47.75;7.34;;;France - Mulhouse Open Data;France - Mulhouse Open Data;france;Francia - Mulhouse Open Data
Statistik Austria;Austria;Austria;Autriche;Austria;http://statistik.at;;48.2, 16.35;48.2;16.35;;;Austria - Statistik Austria;Autriche - Statistik Austria;austria;Austria - Statistik Austria
